Timedrive01.td 2,,Timedrive01.td 2,,Timedrive02.td 2,,Timedrive02.td 2,,Timedrive03.td 2,,Timedrive03.td 2,,Timedrive04.td 2,,Timedrive04.td 2,,Timedrive05.td 2,,Timedrive05.td 2,
Start at [s]:,49.8,Start at [s]:,49.8,Start at [s]:,51.6,Start at [s]:,51.6,Start at [s]:,51.2,Start at [s]:,51.2,Start at [s]:,49.6,Start at [s]:,49.6,Start at [s]:,50,Start at [s]:,50
Peak height [RLU]:,3.37204,Total integral [RLU*s]:,874.894,Peak height [RLU]:,12.1027,Total integral [RLU*s]:,3387.45,Peak height [RLU]:,32.5903,Total integral [RLU*s]:,9406.56,Peak height [RLU]:,71.1979,Total integral [RLU*s]:,14958.3,Peak height [RLU]:,6.97573,Total integral [RLU*s]:,2047.31
Time[s],Light signal[RLU],Time[s],Integrated light signal[RLU],Time[s],Light signal[RLU],Time[s],Integrated light signal[RLU],Time[s],Light signal[RLU],Time[s],Integrated light signal[RLU],Time[s],Light signal[RLU],Time[s],Integrated light signal[RLU],Time[s],Light signal[RLU],Time[s],Integrated light signal[RLU]
0.0,0.44976967,0.0,0.0,0.0,0.5890058799999998,0.0,0.0,0.0,2.7693423399999997,0.0,0.0,0.0,2.99919074,0.0,0.0,0.0,0.3973960800000002,0.0,0.0
0.10000000000000142,0.63150367,0.10000000000000142,0.06315036700000089,0.10000000000000142,1.24080588,0.10000000000000142,0.12408058800000175,0.09999999999999432,4.51980934,0.09999999999999432,0.4519809339999743,0.10000000000000142,5.556056740000001,0.10000000000000142,0.5556056740000079,0.10000000000000142,0.7275300800000002,0.10000000000000142,0.07275300800000105
0.20000000000000284,0.78836967,0.20000000000000284,0.14198733400000202,0.19999999999999574,2.0380728799999996,0.19999999999999574,0.32788787599999014,0.19999999999999574,6.3588083399999995,0.19999999999999574,1.0878617679999834,0.19999999999999574,9.57252374,0.19999999999999574,1.5128580479999534,0.20000000000000284,1.0694630800000002,0.20000000000000284,0.1796993160000026
0.30000000000000426,0.9317696699999999,0.30000000000000426,0.23516430100000335,0.29999999999999716,2.8568728799999996,0.29999999999999716,0.6135751639999942,0.29999999999999716,8.065342339999999,0.29999999999999716,1.8943960019999948,0.29999999999999716,13.31859074,0.29999999999999716,2.844717121999972,0.29999999999999716,1.39413008,0.29999999999999716,0.3191123239999947
0.4000000000000057,1.0827696699999998,0.4000000000000057,0.34344126800000485,0.3999999999999986,3.6877388799999995,0.3999999999999986,0.9823490519999994,0.3999999999999986,9.74854234,0.3999999999999986,2.869250236000009,0.3999999999999986,16.84705774,0.3999999999999986,4.529422895999996,0.3999999999999986,1.7259300800000001,0.3999999999999986,0.4917053319999971
0.5,1.2437696699999998,0.5,0.46781823499999775,0.5,4.50907288,0.5,1.4332563400000058,0.5,11.427409339999999,0.5,4.011991170000025,0.5,20.34365774,0.5,6.563788670000026,0.5,2.0415970800000003,0.5,0.69586504
0.6000000000000014,1.41650367,0.6000000000000014,0.6094686019999997,0.6000000000000014,5.33620588,0.6000000000000014,1.9668769280000133,0.5999999999999943,13.13200934,0.5999999999999943,5.32519210399995,0.6000000000000014,24.00705774,0.6000000000000014,8.96449444400006,0.6000000000000014,2.35519708,0.6000000000000014,0.9313847480000034
0.7000000000000028,1.59350367,0.7000000000000028,0.768818969000002,0.6999999999999957,6.1602058799999995,0.6999999999999957,2.5828975159999783,0.6999999999999957,14.80874234,0.6999999999999957,6.8060663379999715,0.6999999999999957,27.69025774,0.6999999999999957,11.733520217999903,0.7000000000000028,2.68953008,0.7000000000000028,1.2003377560000072
0.8000000000000043,1.80783667,0.8000000000000043,0.9496026360000046,0.7999999999999972,6.955872879999999,0.7999999999999972,3.278484803999988,0.7999999999999972,16.55387534,0.7999999999999972,8.461453871999995,0.7999999999999972,31.443857740000002,0.7999999999999972,14.877905991999947,0.7999999999999972,3.01919708,0.7999999999999972,1.5022574639999902
